Target Code,Account Name,Account Type,Parent Account,Brief Description,Deployment Status,Source or Migration,Review Gate
5000,Cost of Goods Sold,Cost Of Goods Sold,,Zoho system cost-of-revenue root used for direct managed-service costs.,Retain protected system account,Reuse Zoho system account,Do not post directly to the parent
5010,Voice and Telephony Usage,Cost Of Goods Sold,Cost of Goods Sold,Direct carrier phone-number call-routing and voice-runtime usage for customer delivery.,Create after cost policy approval,New child account,Allocate from provider evidence using a consistent method
5020,AI Model and Automation Usage,Cost Of Goods Sold,Cost of Goods Sold,Direct AI model transcription automation and workflow usage attributable to service delivery.,Create after cost policy approval,New child account,Separate direct delivery from internal development and overhead
5030,Direct Hosting and Integration Costs,Cost Of Goods Sold,Cost of Goods Sold,Hosting middleware and integration runtime directly attributable to active customer delivery.,Create after cost policy approval,New child account,Document allocation method for shared infrastructure
5040,Direct Customer Software and Licenses,Cost Of Goods Sold,Cost of Goods Sold,Third-party software or licenses acquired specifically to deliver an active customer service.,Create after cost policy approval,New child account,Customer and contract attribution required
5050,Direct Service Contractors,Cost Of Goods Sold,Cost of Goods Sold,Contractor labor directly performing managed customer service delivery.,Create after cost policy approval,New child account,Worker classification W-9 contract and service evidence required
5060,Human Escalation and Quality Assurance,Cost Of Goods Sold,Cost of Goods Sold,Direct human fallback escalation and quality-review labor attributable to customer delivery.,Create after cost policy approval,New child account,Use projects or tags for customer and workflow attribution
5070,Direct Implementation Labor,Cost Of Goods Sold,Cost of Goods Sold,Direct labor and contractors performing approved customer setup and launch work.,Create after cost policy approval,New child account,Separate internal product development from customer implementation
5080,Merchant Processing Fees,Cost Of Goods Sold,Cost of Goods Sold,Card and payment-processor fees presented as direct cost under the approved reporting policy.,Create after cost policy approval,Replacement for existing expense account,If presentation remains operating expense retain the existing type instead
5081,Stripe Fees,Cost Of Goods Sold,Merchant Processing Fees,Stripe processing fees supported by gross-settlement reconciliation.,Create after cost policy approval,Replacement for existing expense child account,Do not change account type in place when history or Zoho prevents it
6000,Sales and Marketing,Expense,,Parent for approved customer-acquisition and brand costs.,Reuse and rename after approval,Rename existing Advertising account,Do not post directly to the parent
6010,Paid Advertising,Expense,Sales and Marketing,Paid digital or offline media used to acquire qualified prospects.,Reuse and rename after approval,Rename existing Online Advertising account,Campaign business purpose and invoice evidence required
6020,Content and Creative,Expense,Sales and Marketing,Original marketing content design photography and video production.,Reuse and rename after approval,Rename existing Photography / Videography account,Separate capitalizable assets or prepaid campaigns when material
6030,Sales Software and Prospect Data,Expense,Sales and Marketing,CRM sales enablement prospect-data and outreach tools not used for direct delivery.,Create after approval,New child account,Vendor terms privacy compliance and business purpose required
6040,Events Sponsorships and Promotions,Expense,Sales and Marketing,Approved events sponsorships promotions and promotional materials.,Reuse and rename after approval,Rename existing Promotions & Giveaways account,Separate limited gifts and charitable contributions
6100,Technology and Operations,Expense,,Parent for indirect technology and internal operating costs.,Create after approval,New parent account,Do not post directly to the parent
6110,General Software and SaaS,Expense,Technology and Operations,Internal business software not directly attributable to customer delivery or R&E.,Reuse and rename after approval,Rename and reparent existing Software Subscriptions account,Review prepaids and shared direct-cost allocations
6120,Internal Technology and Infrastructure,Expense,Technology and Operations,Internal hosting storage security IT website domains and email not directly attributable to customer delivery.,Create after approval,New child account,Separate direct delivery costs prepayments and capitalizable implementation
6150,Domestic Software Development and R&E Costs,Expense,Technology and Operations,Domestic research and software-development costs captured for separate book and tax analysis.,Create after CPA policy approval,New conditional child account,Do not label costs qualified or deductible without activity location and method evidence
6160,Foreign Software Development and R&E Costs,Expense,Technology and Operations,Foreign research and software-development costs captured for separate book and tax analysis.,Create only if triggered,New conditional child account,Foreign location Section 174 treatment and contractor evidence required
6200,Professional Services,Expense,,Parent for outside professional support not directly delivering customer service.,Reuse and rename after approval,Rename existing Legal And Professional Fees account,Do not post directly to the parent
6210,Accounting and Tax,Expense,Professional Services,CPA tax preparation accounting advisory and return-support services.,Reuse and rename after approval,Rename existing Accounting Fees account,Separate routine bookkeeping when useful
6220,Bookkeeping,Expense,Professional Services,Routine bookkeeping close and financial-administration services.,Reuse and rename after approval,Rename existing Bookkeeping Services account,Approved vendor scope required
6230,Legal,Expense,Professional Services,Attorney contract regulatory and legal-advisory services.,Reuse and rename after approval,Rename existing Legal Fees account,Do not infer deductibility from the account name
6240,Business and Strategy Consulting,Expense,Professional Services,Approved non-delivery business operations or strategy consulting.,Reuse and rename after approval,Rename existing Consulting Fees account,Separate direct customer delivery and capitalizable project costs
6300,Personnel,Expense,,Parent for approved employee and indirect contractor costs.,Create only when workers are onboarded,New conditional parent account,Worker classification payroll and benefits policy required
6310,Salaries and Employee Wages,Expense,,Zoho system wage expense for employee gross compensation.,Retain protected system account - no-post unless triggered,Reuse Zoho system account,Payroll provider and worker-classification approval required
6360,Indirect Contractors,Expense,Personnel,Contractors supporting administration sales or internal operations rather than customer delivery.,Create after approval,New child account,Worker classification W-9 contract and information-return controls required
6380,Training and Education,Expense,Personnel,Substantiated education that maintains or improves skills used in Sylvara's business.,Reuse and rename after approval,Rename and reparent existing Education account,Do not include personal qualification or unrelated education
6400,Occupancy and Office,Expense,,Parent for actual business workspace and office costs.,Reuse and rename after approval,Rename existing Utilities account,Do not post directly to the parent
6410,Rent and Coworking,Expense,Occupancy and Office,Dedicated business office coworking or meeting-space charges.,Create only when triggered,New child account,Home-office and related-party arrangements require separate review
6420,Office Supplies,Expense,Occupancy and Office,Consumable supplies used in business operations.,Create after approval,New child account,Capitalizable equipment belongs in fixed assets
6430,Internet,Expense,Occupancy and Office,Business internet charges or an approved substantiated business allocation.,Reuse and recode after approval,Reuse existing Internet account,Home or mixed-use allocation and reimbursement policy required
6440,Phone,Expense,Occupancy and Office,Business phone charges or an approved substantiated business allocation.,Reuse and recode after approval,Reuse existing Phone account,Mixed-use allocation and reimbursement policy required
6450,Dedicated Office Utilities,Expense,Occupancy and Office,Utilities paid for dedicated non-home business premises only.,Create only when triggered,Consolidate applicable existing utility children,Owner home-office costs require a separate private workpaper and approved year-end treatment
6460,Small Equipment and Repairs,Expense,Occupancy and Office,Noncapitalized equipment repairs and supplies under the approved capitalization policy.,Create after policy approval,New child account,Asset safe-harbor and capitalization elections require current CPA review
6500,Travel,Expense,,Parent for substantiated business travel away from the tax home.,Create after approval,New parent account,Do not post directly to the parent
6510,Business Transportation,Expense,Travel,Substantiated business airfare rail taxi rideshare rental car parking tolls and similar transportation.,Create only when triggered,New child account,Traveler dates destination and business purpose required
6520,Lodging,Expense,Travel,Substantiated lodging during qualifying business travel.,Reuse and reparent after approval,Move existing Lodging account,Traveler dates destination and business purpose required
6540,Business Vehicle and Mileage - Tax Review,Expense,Travel,Substantiated business vehicle and mileage costs captured for current tax-method review.,Create only after policy approval,New child account,Do not treat owner costs as employee reimbursements; contemporaneous mileage and business-purpose evidence required
6550,Business Meals - Tax Review,Expense,Travel,Substantiated business meals kept separate for current limitation analysis.,Create after approval,New child account,Attendees business purpose date place and current tax treatment required
6560,Entertainment - Nondeductible Review,Expense,Travel,Entertainment activity separately captured for book-tax review.,Create only if triggered,New child account,Do not net entertainment into meals or travel
6600,Business Insurance,Expense,,General liability E&O cyber workers compensation and other approved business coverage.,Create after approval,New root account,Separate employee health benefits and prepaid multi-period policies
6700,Taxes Licenses and Compliance,Expense,,Parent for Sylvara-level registrations licenses and approved business taxes.,Create after approval,New parent account,Do not include collected sales tax or owner personal income tax
6710,Licenses Registrations and Filing Fees,Expense,Taxes Licenses and Compliance,Business licenses Kansas biennial information reports registrations and regulatory filing fees.,Reuse and reparent after approval,Move and rename existing Licensing Fees account,Penalties and fines must remain separate
6720,State and Local Business Taxes,Expense,Taxes Licenses and Compliance,Approved taxes legally imposed on Sylvara other than collected sales tax or owner income tax.,Create only when triggered,New child account,Entity and jurisdiction analysis required
6730,Sales and Use Tax Expense - Tax Review,Expense,Taxes Licenses and Compliance,Exceptional unrecoverable sales or use tax requiring separate review instead of classification with the underlying purchase.,Create only when triggered,New child account,Normally classify tax with the related expense or asset; never use for customer-collected tax liabilities
6800,Depreciation and Amortization,Expense,,Parent for approved periodic book depreciation and amortization.,Create only after asset policy approval,New conditional parent account,Do not post tax depreciation directly without book-tax policy
6810,Depreciation Expense,Expense,Depreciation and Amortization,Periodic book depreciation of tangible assets.,Create only after trigger,New conditional child account,Asset register useful life method and impairment review required
6820,Amortization Expense,Expense,Depreciation and Amortization,Periodic book amortization of approved intangible or deferred costs.,Create only after trigger,New conditional child account,Approved asset basis useful life and method required
6910,Bank Fees and Charges,Expense,,Bank service wire overdraft and similar financial-institution fees.,Retain protected system account,Reuse Zoho system account,Merchant processing belongs in the approved merchant-fee account
6920,Professional and Business Dues,Expense,,Business association and professional membership costs with a documented business purpose.,Create only when triggered,New root account,Exclude club personal lobbying political and entertainment elements
6921,Club Dues - Nondeductible Review,Expense,,Social athletic sporting and similar club dues separately captured for book-tax review.,Create only when triggered,New root account,Do not combine with professional association dues
6930,Business Gifts - Section 274 Review,Expense,,Substantiated business gifts separately captured for current limitation analysis.,Create after approval,Create after renaming existing Gifts / Donations as a legacy review account,Recipient business purpose and current tax treatment required
6940,Charitable Contributions - Tax Review,Expense,,Charitable contributions separately captured for entity-specific book and owner-return treatment.,Create only after CPA policy approval,New account split from Gifts / Donations,For a disregarded owner this is generally not a Schedule C expense; tax-basis books should ordinarily use Drawings
6950,Bad Debt,Expense,,Zoho bad-debt control for approved receivable write-off or credit-loss treatment.,Retain protected system account,Reuse Zoho system account,Approval and receivables subledger evidence required
6960,Interest Expense,Expense,,Interest on documented business borrowing separated from principal and financing fees.,Create only when triggered,New root account,Debt schedule business use and Section 163 review required
6970,Government Fines Penalties and Settlements - Tax Review,Expense,,Government fines penalties and settlements separately captured for fact-specific book-tax adjustment.,Create only when triggered,New root account,Section 162(f) exceptions are limited and evidence-dependent; do not combine with licenses taxes or interest
6980,Political and Lobbying - Nondeductible,Expense,,Political contributions and lobbying costs separately captured for book-tax review.,Create only when triggered,New root account,Qualified review and complete recipient-purpose evidence required
6990,Other Expenses,Expense,,Zoho generic expense account restricted from routine posting.,Retain protected system account - no-post,Reuse Zoho system account,Resolve the actual natural expense before posting
6991,Uncategorized,Expense,,Temporary Zoho bank-feed classification account that must clear before close.,Retain protected system account - temporary only,Reuse Zoho system account,Zero-balance close control and exception owner required
6992,Purchase Adjustments,Expense,,Legacy generic purchase-adjustment account to be replaced by vendor credits or the original classification.,Inactivate after dependency review,Retire existing custom account,Confirm no history rules templates items or integrations depend on it
6993,Exchange Gain or Loss,Other Expense,,Zoho control for realized or unrealized currency effects when multi-currency activity exists.,Retain protected system account - no-post unless triggered,Reuse Zoho system account,Use only through approved multi-currency workflows
6994,Purchase Discounts,Expense,,Zoho purchase-discount control retained but restricted until a vendor-discount workflow exists.,Retain protected system account - no-post unless triggered,Reuse Zoho system account,Link discounts to the originating vendor transaction
